509,308,-695,536,356,-658,551,357,-658,565,357,-658,478,350,-659,462,349,-658,446,348,-659,594,338,-372,430,327,-364,547,265,-583,477,257,-580,747,101,-200,304,71,-281,823,-190,-163,235,-225,-215,828,-426,-380,267,-451,-504,857,-504,-458,248,-530,-592,816,-505,-502,290,-524,-660,797,-475,-415,307,-493,-546,693,-438,-35,411,-457,40,689,-875,3,432,-887,46,687,-1261,522,445,-1273,387,693,-1324,547,443,-1342,409,651,-1398,81,487,-1394,-104,
510,308,-690,537,356,-651,552,356,-651,566,357,-651,479,350,-654,462,349,-654,447,348,-654,595,337,-364,430,327,-364,548,265,-578,478,257,-578,747,101,-197,304,70,-281,824,-191,-165,238,-227,-229,828,-425,-384,270,-451,-541,858,-505,-463,252,-530,-632,817,-506,-506,293,-524,-697,797,-475,-419,310,-493,-582,694,-439,-34,411,-458,39,689,-876,3,432,-887,44,687,-1262,525,445,-1274,387,694,-1325,550,443,-1343,409,651,-1399,84,488,-1395,-105,
511,308,-700,538,356,-661,553,356,-661,567,356,-661,481,350,-664,463,349,-663,448,348,-663,596,336,-370,430,327,-368,549,265,-586,479,257,-585,747,101,-197,304,70,-280,830,-187,-167,238,-227,-237,841,-417,-402,271,-449,-591,874,-496,-486,252,-527,-686,833,-498,-532,294,-520,-756,811,-469,-439,310,-489,-635,696,-439,-34,413,-458,39,693,-874,-16,435,-887,40,694,-1261,497,448,-1274,375,701,-1325,521,446,-1343,395,657,-1398,43,492,-1394,-127,
512,308,-722,539,355,-682,553,356,-682,568,356,-682,482,350,-682,464,349,-681,449,348,-681,596,336,-393,431,327,-379,550,264,-609,479,257,-605,748,100,-218,304,70,-284,868,-180,-230,238,-228,-327,894,-413,-519,271,-449,-812,934,-489,-619,252,-527,-927,888,-491,-663,293,-519,-1002,863,-463,-556,310,-488,-863,701,-440,-34,414,-462,39,700,-875,-13,440,-890,22,703,-1265,507,452,-1280,377,710,-1331,530,450,-1352,398,668,-1400,56,496,-1399,-130,
513,308,-793,540,355,-745,554,356,-745,569,356,-744,483,350,-746,465,349,-745,450,348,-745,597,335,-430,431,327,-419,550,264,-672,480,256,-669,755,97,-234,304,69,-308,912,-170,-260,238,-228,-350,952,-404,-588,266,-449,-868,998,-477,-696,245,-529,-994,945,-481,-748,289,-520,-1077,917,-454,-630,307,-488,-924,710,-443,-32,416,-467,37,710,-878,-23,444,-893,-19,718,-1268,508,457,-1284,347,726,-1339,531,456,-1359,366,680,-1402,25,504,-1402,-192,
514,307,-1053,540,355,-990,554,356,-991,569,356,-991,483,350,-996,465,349,-995,450,347,-995,597,335,-576,431,326,-574,550,264,-894,480,256,-895,766,95,-279,304,68,-390,934,-158,-351,236,-236,-421,1018,-396,-877,251,-469,-982,1081,-469,-1009,228,-555,-1121,1028,-478,-1083,275,-546,-1224,994,-453,-934,291,-513,-1044,722,-450,-36,424,-473,42,727,-890,-20,457,-905,-7,745,-1282,615,481,-1297,500,756,-1356,643,482,-1374,529,701,-1414,35,534,-1417,-161,
514,306,-1128,540,354,-1059,554,355,-1059,569,355,-1059,483,349,-1061,465,348,-1060,450,346,-1060,596,335,-632,431,324,-612,550,263,-970,481,254,-965,769,96,-289,304,67,-420,985,-39,-303,233,-246,-498,1201,-272,-727,235,-500,-1035,1287,-311,-817,212,-592,-1145,1265,-318,-899,256,-578,-1243,1216,-315,-783,274,-544,-1091,732,-454,-68,436,-476,73,742,-892,-185,477,-919,212,769,-1284,444,512,-1298,781,779,-1355,463,513,-1371,814,725,-1414,-218,568,-1423,169,
511,302,-1015,538,352,-956,553,353,-956,568,353,-956,481,346,-956,463,345,-955,448,344,-956,596,334,-565,431,323,-540,549,260,-867,478,251,-860,772,97,-276,304,65,-397,1002,-1,-306,233,-250,-448,1139,-288,-737,228,-506,-1059,1206,-350,-832,200,-598,-1187,1165,-360,-909,248,-589,-1291,1128,-345,-789,266,-554,-1120,732,-457,-78,442,-481,83,752,-895,-183,486,-926,229,773,-1290,394,518,-1306,668,784,-1361,414,519,-1377,693,731,-1417,-211,573,-1433,89,
508,300,-1103,536,350,-1040,552,352,-1040,566,352,-1040,479,344,-1041,461,344,-1040,447,342,-1040,595,334,-619,431,321,-594,547,258,-943,477,248,-938,772,98,-269,304,65,-391,988,12,-295,229,-249,-444,1144,-259,-819,228,-502,-1003,1215,-303,-920,204,-594,-1122,1184,-306,-996,250,-580,-1217,1142,-300,-873,268,-546,-1058,732,-456,-73,440,-480,78,748,-895,-240,484,-923,104,772,-1288,324,518,-1305,593,782,-1359,339,519,-1374,607,732,-1415,-325,572,-1431,-98,
508,299,-1029,535,349,-971,551,351,-971,565,352,-970,478,343,-969,460,342,-968,445,341,-969,594,333,-591,431,320,-562,547,257,-887,476,247,-881,771,98,-265,304,65,-377,1006,16,-359,228,-250,-349,1275,101,-732,220,-510,-541,1340,175,-834,201,-602,-553,1334,187,-906,233,-584,-642,1284,150,-777,252,-553,-584,733,-466,-83,443,-483,88,745,-909,-262,481,-933,167,765,-1306,321,512,-1311,729,775,-1370,338,513,-1374,764,726,-1438,-317,565,-1441,130,
508,298,-992,535,348,-932,551,350,-932,565,351,-932,478,342,-932,460,341,-931,445,340,-931,593,332,-568,431,319,-542,547,256,-854,476,246,-849,770,98,-263,304,64,-324,1016,16,-479,228,-251,-79,1263,209,-923,222,-512,-92,1337,283,-1007,202,-602,-70,1318,313,-1014,236,-586,-176,1279,286,-954,254,-556,-136,732,-466,-102,443,-483,107,745,-917,-391,479,-937,149,748,-1325,78,510,-1328,580,756,-1386,87,508,-1389,599,710,-1459,-565,562,-1458,-55,
509,298,-986,536,348,-914,552,350,-914,566,350,-912,478,342,-927,461,341,-926,446,340,-926,593,332,-530,431,319,-531,548,256,-847,477,246,-837,763,98,-235,304,64,-316,1015,25,-572,229,-255,-80,1200,247,-1106,224,-513,-126,1266,330,-1206,204,-603,-113,1240,363,-1173,237,-588,-209,1208,332,-1126,255,-557,-167,716,-472,-94,432,-485,100,719,-930,-330,454,-944,161,699,-1342,128,462,-1337,581,702,-1405,138,458,-1400,603,657,-1475,-472,509,-1467,-18,
513,297,-1043,539,348,-965,554,349,-965,568,350,-964,481,342,-982,463,341,-981,447,340,-981,593,332,-533,431,319,-583,550,255,-884,481,246,-900,762,98,-242,304,64,-312,1029,15,-663,231,-271,54,1194,306,-1308,222,-515,9,1225,400,-1448,203,-601,18,1165,430,-1394,230,-588,-97,1153,397,-1320,247,-558,-39,711,-480,-96,429,-491,101,709,-942,-348,444,-947,97,687,-1355,117,447,-1348,489,691,-1418,130,442,-1414,509,641,-1489,-501,496,-1474,-130,
516,300,-1009,541,349,-941,556,350,-941,570,351,-940,483,343,-951,464,343,-950,448,341,-950,594,332,-514,432,320,-568,552,257,-860,482,248,-868,762,99,-236,304,64,-295,1040,15,-629,232,-279,-64,1070,324,-1159,220,-520,-300,1076,421,-1284,199,-605,-335,1032,441,-1209,226,-593,-438,1017,408,-1158,244,-562,-350,711,-484,-92,429,-493,99,709,-951,-296,441,-952,194,692,-1364,191,443,-1350,663,698,-1430,205,438,-1419,692,643,-1499,-416,492,-1482,79,
519,300,-999,543,349,-929,558,350,-929,572,351,-929,485,343,-937,466,343,-936,450,341,-937,596,332,-493,432,320,-525,555,257,-849,484,249,-854,761,106,-233,304,64,-237,1039,23,-696,235,-277,-29,983,316,-1319,217,-519,-352,981,415,-1463,192,-605,-397,945,426,-1372,219,-593,-506,931,386,-1312,239,-563,-407,710,-485,-93,428,-494,99,710,-954,-277,441,-952,181,696,-1366,195,446,-1353,629,702,-1431,207,441,-1420,663,647,-1500,-425,496,-1488,34,
523,300,-902,547,349,-826,562,350,-826,576,351,-826,490,343,-842,471,342,-841,454,341,-841,596,332,-397,433,319,-449,557,256,-746,488,249,-762,761,108,-160,304,64,-209,1046,31,-601,233,-275,-70,928,275,-1146,217,-517,-388,898,364,-1271,193,-603,-456,866,374,-1211,222,-593,-551,862,337,-1138,241,-562,-440,710,-483,-93,428,-493,99,710,-953,-271,444,-953,180,697,-1365,156,449,-1358,604,703,-1430,165,444,-1425,625,651,-1499,-432,499,-1493,30,
523,299,-837,547,348,-761,561,350,-761,575,351,-761,490,343,-779,471,342,-778,454,341,-778,596,331,-348,433,319,-407,556,256,-686,488,249,-705,762,110,-125,304,64,-196,1060,38,-590,234,-273,-74,903,237,-1161,217,-516,-390,854,310,-1286,192,-602,-447,821,316,-1168,222,-594,-543,826,289,-1133,240,-563,-441,710,-480,-80,429,-492,86,713,-952,-269,449,-954,85,702,-1365,148,451,-1367,320,710,-1432,159,447,-1437,324,651,-1498,-418,500,-1499,-251,
522,299,-751,546,348,-680,561,350,-679,575,351,-679,490,343,-690,471,342,-689,454,341,-690,596,331,-294,433,319,-323,556,256,-610,487,249,-620,763,111,-105,304,65,-137,1066,47,-568,234,-269,-7,900,240,-1146,218,-512,-304,852,317,-1257,194,-598,-353,816,317,-1031,223,-594,-441,820,289,-1042,241,-563,-352,710,-473,-77,430,-486,84,716,-949,-279,453,-954,96,708,-1361,109,451,-1363,377,717,-1428,119,447,-1432,387,658,-1494,-448,501,-1494,-186,
522,297,-807,547,347,-739,562,348,-739,575,349,-738,490,342,-748,471,341,-747,454,340,-747,596,331,-353,433,319,-378,556,254,-669,487,247,-678,762,116,-133,304,65,-160,1058,52,-584,235,-269,9,923,282,-1152,218,-513,-329,894,375,-1277,194,-599,-379,860,383,-1138,224,-595,-476,855,345,-1114,242,-564,-380,710,-473,-77,430,-486,84,718,-948,-304,455,-953,136,711,-1359,79,457,-1360,467,721,-1425,86,453,-1429,480,662,-1492,-514,506,-1492,-119,
517,296,-972,544,346,-903,560,348,-903,574,348,-903,485,341,-904,466,340,-903,450,339,-903,594,331,-466,432,318,-445,553,253,-811,482,246,-808,761,117,-219,302,65,-174,1054,60,-720,235,-269,118,940,330,-1377,219,-514,-133,926,425,-1529,195,-603,-165,890,428,-1436,225,-597,-281,882,388,-1368,243,-565,-188,705,-477,-90,424,-489,96,712,-952,-295,444,-953,173,706,-1364,121,454,-1360,554,717,-1429,131,450,-1427,572,658,-1497,-486,506,-1494,-76,
514,296,-964,542,346,-899,558,348,-898,571,348,-898,482,341,-898,463,340,-897,447,339,-897,592,331,-481,430,317,-451,551,253,-809,479,245,-804,759,117,-234,300,65,-183,1051,64,-671,234,-268,45,948,354,-1236,219,-516,-241,937,444,-1370,195,-604,-280,900,445,-1289,225,-597,-378,887,411,-1230,243,-566,-290,702,-482,-90,422,-494,97,712,-956,-295,443,-956,169,707,-1369,117,455,-1362,548,717,-1434,126,450,-1428,568,659,-1500,-500,507,-1496,-77,
510,295,-1005,539,346,-944,556,347,-943,569,348,-943,479,340,-939,461,339,-938,445,338,-938,591,330,-532,429,316,-488,549,253,-852,476,244,-842,759,117,-280,299,65,-184,1052,65,-734,231,-268,25,951,354,-1317,216,-516,-271,942,442,-1459,193,-604,-311,901,444,-1377,223,-597,-418,892,410,-1312,241,-565,-324,701,-484,-92,421,-495,99,708,-959,-280,439,-957,175,701,-1374,167,449,-1365,566,711,-1440,179,444,-1431,587,650,-1507,-475,503,-1500,-52,
508,293,-1029,537,344,-965,555,346,-965,568,347,-965,477,338,-962,458,337,-961,443,336,-962,590,330,-543,428,315,-508,548,252,-871,474,243,-863,759,117,-282,298,65,-188,1055,65,-764,231,-269,79,957,346,-1407,214,-517,-147,950,439,-1554,192,-606,-171,912,440,-1469,221,-599,-284,902,404,-1401,238,-567,-199,701,-490,-92,419,-499,99,708,-966,-243,438,-962,173,701,-1382,245,449,-1372,562,712,-1448,263,444,-1439,583,651,-1515,-377,503,-1509,-71,
507,292,-985,537,343,-928,554,346,-928,567,347,-928,476,337,-922,457,336,-921,442,335,-921,590,330,-527,428,314,-476,547,252,-832,473,242,-820,759,117,-275,298,65,-183,1060,61,-713,231,-268,49,948,321,-1351,214,-517,-202,934,413,-1502,192,-606,-254,899,418,-1366,221,-599,-366,889,379,-1371,239,-567,-265,701,-489,-91,419,-499,97,708,-965,-260,438,-962,165,702,-1381,152,449,-1373,511,712,-1447,162,444,-1440,525,652,-1514,-457,501,-1509,-97,
505,291,-779,536,343,-721,554,345,-721,567,346,-721,475,337,-721,457,336,-720,442,335,-721,590,329,-363,427,314,-343,546,251,-644,471,241,-640,759,117,-164,299,68,-135,1063,59,-582,231,-259,36,918,314,-980,214,-513,-212,891,399,-1082,190,-601,-255,853,416,-935,221,-597,-394,846,367,-944,239,-566,-283,701,-489,-87,420,-499,93,708,-965,-255,440,-962,146,702,-1381,151,449,-1375,422,712,-1446,162,444,-1442,434,652,-1514,-414,499,-1511,-133,
504,291,-777,535,343,-716,553,345,-716,566,345,-716,475,337,-717,456,336,-716,441,335,-716,589,329,-351,427,314,-334,544,250,-639,470,241,-637,759,116,-148,300,69,-115,1068,53,-569,231,-254,69,895,282,-1006,214,-507,-195,853,362,-1113,189,-595,-236,818,369,-973,220,-596,-335,818,332,-971,238,-564,-249,701,-487,-85,420,-496,91,709,-964,-255,440,-962,122,703,-1379,152,447,-1376,389,713,-1445,164,442,-1444,399,652,-1513,-402,489,-1510,-165,
502,291,-770,534,343,-706,552,345,-706,565,345,-706,474,337,-708,456,336,-707,441,335,-708,589,328,-337,427,314,-324,543,250,-633,470,241,-631,759,116,-143,301,69,-112,1071,50,-584,233,-254,61,889,260,-1009,214,-506,-213,842,336,-1149,189,-594,-253,808,339,-1060,220,-596,-348,810,309,-1028,238,-564,-264,701,-484,-84,421,-495,90,711,-963,-255,446,-962,124,707,-1378,152,450,-1377,418,718,-1444,165,446,-1446,430,658,-1512,-398,489,-1511,-148,
502,291,-778,534,343,-714,552,345,-714,565,345,-713,474,337,-719,456,336,-718,441,335,-718,589,328,-342,427,314,-341,543,250,-640,470,241,-642,759,116,-142,301,68,-127,1070,50,-587,233,-254,41,893,259,-1046,217,-507,-217,848,336,-1163,192,-594,-256,811,337,-1029,223,-598,-362,812,306,-1022,241,-566,-267,703,-482,-81,425,-495,88,716,-963,-256,456,-962,126,718,-1378,148,462,-1377,428,727,-1443,160,459,-1446,441,670,-1511,-399,501,-1510,-139,
502,291,-826,533,342,-763,551,344,-763,564,344,-763,474,337,-765,455,336,-764,440,335,-764,588,328,-375,426,314,-365,543,250,-681,470,241,-680,759,117,-156,301,68,-135,1069,50,-603,233,-254,37,901,271,-1091,217,-507,-274,863,356,-1213,192,-595,-322,828,354,-1073,224,-599,-423,827,318,-1061,242,-567,-326,703,-482,-81,425,-495,88,718,-963,-277,458,-961,127,720,-1378,113,467,-1377,435,730,-1443,123,465,-1446,449,672,-1511,-459,508,-1509,-135,
502,291,-907,533,343,-843,551,344,-843,564,345,-843,473,337,-845,455,336,-844,440,335,-844,588,328,-446,426,314,-432,543,250,-759,469,241,-757,758,118,-206,299,67,-171,1068,51,-644,228,-255,35,919,291,-1188,216,-508,-273,890,386,-1318,191,-596,-320,857,387,-1205,224,-599,-422,850,348,-1167,241,-567,-325,703,-482,-81,425,-495,87,720,-962,-276,458,-961,126,725,-1377,115,472,-1376,439,737,-1443,125,470,-1445,453,677,-1511,-451,519,-1509,-135,
502,294,-966,533,345,-901,551,347,-901,564,347,-900,473,339,-902,455,338,-901,440,336,-901,588,329,-493,426,315,-480,543,253,-815,470,244,-813,758,118,-233,296,67,-206,1067,51,-699,227,-256,64,954,298,-1341,216,-507,-157,932,389,-1485,192,-595,-189,900,395,-1388,225,-597,-295,893,357,-1331,242,-565,-209,703,-484,-80,423,-498,87,719,-964,-256,454,-964,130,725,-1380,202,471,-1377,505,736,-1447,218,469,-1446,524,676,-1512,-394,518,-1509,-94,
505,300,-1014,534,348,-945,552,349,-945,565,350,-944,475,342,-949,456,341,-948,441,339,-948,590,330,-522,426,316,-520,546,257,-858,472,249,-859,759,118,-251,293,67,-244,1067,51,-699,211,-256,59,970,303,-1334,207,-505,-184,952,393,-1478,185,-593,-221,919,402,-1387,221,-591,-321,910,364,-1325,237,-558,-234,703,-486,-80,419,-499,87,719,-966,-240,449,-968,160,724,-1384,260,470,-1378,600,736,-1454,278,468,-1447,625,676,-1514,-353,518,-1510,-12,
516,301,-992,541,349,-920,557,351,-920,571,352,-919,482,343,-928,462,341,-927,445,340,-927,594,331,-502,428,317,-516,556,258,-838,484,250,-844,762,119,-244,293,67,-239,1067,49,-717,182,-252,78,976,300,-1384,176,-481,-67,956,390,-1523,157,-565,-80,925,400,-1418,193,-555,-167,917,362,-1371,207,-525,-110,706,-486,-80,417,-500,87,722,-966,-240,448,-970,246,725,-1385,237,468,-1378,737,737,-1455,253,465,-1447,766,676,-1516,-358,517,-1512,127,
527,300,-1009,549,349,-944,565,351,-944,580,352,-944,492,342,-936,471,340,-935,452,339,-935,605,331,-526,431,316,-508,563,257,-857,495,248,-842,768,119,-315,319,69,-172,1068,43,-927,164,-197,-291,978,300,-1601,66,-60,-988,958,388,-1734,53,-109,-1080,925,396,-1627,75,-81,-1083,918,359,-1581,76,-2,-1016,710,-489,-101,417,-500,108,725,-966,-196,448,-970,353,739,-1385,310,470,-1374,858,755,-1454,325,467,-1436,890,688,-1513,-336,517,-1512,234,
531,299,-1017,556,348,-945,572,349,-944,587,350,-944,498,341,-946,477,339,-945,458,338,-945,614,329,-512,437,315,-507,568,254,-858,499,246,-857,771,114,-289,318,75,-216,1069,28,-850,28,-2,-456,981,290,-1496,-129,-5,-1005,959,382,-1607,-174,5,-1084,927,395,-1497,-132,27,-1078,919,357,-1479,-107,15,-1032,706,-499,-91,397,-505,98,724,-971,-166,425,-973,288,737,-1385,354,460,-1373,728,753,-1454,373,457,-1435,754,695,-1513,-275,507,-1512,114,
539,299,-1000,563,348,-928,579,349,-928,595,350,-927,506,341,-930,485,339,-929,466,338,-929,620,328,-506,442,315,-476,574,254,-847,508,246,-843,770,112,-295,318,81,-218,1072,15,-836,1,3,-698,983,281,-1457,3,268,-1310,961,376,-1599,-32,392,-1447,929,390,-1432,-24,419,-1301,922,352,-1455,2,382,-1290,693,-499,-92,381,-508,99,717,-974,-85,425,-985,339,737,-1386,515,459,-1384,887,752,-1453,546,454,-1445,930,694,-1524,-80,507,-1526,276,
542,297,-1107,567,347,-1027,584,348,-1026,599,348,-1026,510,341,-1019,488,339,-1018,469,338,-1018,625,327,-586,445,315,-528,577,251,-952,510,245,-940,770,105,-380,318,82,-264,1076,8,-915,-18,33,-653,984,276,-1409,14,371,-1034,961,372,-1539,85,460,-1148,929,386,-1404,125,477,-981,922,347,-1395,134,440,-999,676,-500,-102,361,-508,108,697,-981,-96,411,-989,397,709,-1392,524,427,-1391,990,720,-1456,556,417,-1452,1039,669,-1542,-100,474,-1539,360,
545,295,-1323,573,344,-1242,589,344,-1241,605,344,-1241,517,339,-1231,496,337,-1230,476,336,-1230,629,323,-767,448,315,-695,578,248,-1154,514,245,-1138,770,97,-513,313,85,-307,1079,7,-1004,-22,89,-429,983,276,-1424,108,399,-473,960,369,-1549,167,477,-539,928,383,-1402,199,486,-336,921,345,-1395,207,448,-413,670,-509,-143,358,-516,150,685,-997,-111,404,-1008,537,690,-1411,589,417,-1411,1235,701,-1476,627,407,-1473,1294,645,-1565,-56,459,-1566,605,
547,294,-1423,577,343,-1340,592,344,-1339,608,343,-1339,520,338,-1329,499,337,-1329,479,336,-1329,633,322,-851,452,315,-782,581,248,-1247,516,245,-1232,773,91,-592,312,89,-377,1085,6,-1127,-27,80,-591,985,275,-1557,144,395,-813,962,369,-1683,193,476,-904,930,382,-1522,228,476,-661,922,343,-1519,239,432,-752,671,-514,-149,361,-521,155,685,-1007,-98,406,-1018,528,689,-1425,612,419,-1428,1195,699,-1490,650,412,-1491,1251,644,-1582,-40,461,-1584,554,
553,295,-1403,583,343,-1318,598,344,-1317,613,343,-1317,527,339,-1305,505,337,-1304,485,336,-1304,638,322,-822,456,315,-744,586,248,-1226,522,246,-1208,775,92,-559,312,93,-352,1088,7,-1118,-22,83,-535,984,275,-1622,163,391,-782,961,369,-1764,203,470,-873,930,381,-1610,237,474,-669,922,343,-1588,247,430,-735,672,-515,-152,365,-523,158,685,-1009,-118,408,-1021,475,692,-1431,532,419,-1435,1100,702,-1496,564,412,-1497,1149,651,-1583,-117,462,-1588,445,
558,295,-1420,587,342,-1335,602,343,-1335,618,342,-1334,533,338,-1327,510,337,-1327,490,335,-1327,641,321,-840,460,315,-785,590,248,-1242,526,247,-1231,776,90,-569,312,94,-389,1091,7,-1126,-17,72,-646,984,275,-1616,167,380,-977,961,369,-1754,201,464,-1088,930,381,-1604,237,471,-903,922,343,-1582,249,428,-933,673,-516,-145,368,-527,151,694,-1012,-34,414,-1024,465,704,-1435,698,434,-1442,1009,711,-1499,737,429,-1504,1052,668,-1590,63,480,-1592,385,
558,295,-1448,588,342,-1357,603,343,-1357,619,342,-1357,534,339,-1350,512,337,-1350,492,336,-1350,642,321,-859,463,316,-820,590,248,-1269,527,248,-1261,776,91,-580,312,95,-439,1094,9,-1161,-15,64,-884,984,279,-1642,167,376,-1466,961,370,-1781,203,461,-1629,930,382,-1645,239,466,-1452,922,345,-1612,250,425,-1432,672,-517,-105,370,-528,109,697,-1012,25,417,-1023,102,706,-1434,723,446,-1445,548,712,-1497,758,446,-1506,575,678,-1588,118,493,-1593,-117,
559,297,-1506,589,343,-1413,604,343,-1413,620,342,-1413,535,340,-1407,514,339,-1407,495,338,-1407,642,321,-899,465,317,-863,592,249,-1319,528,251,-1313,776,91,-616,311,95,-486,1098,9,-1268,-19,58,-1046,984,281,-1821,167,366,-1777,960,372,-1971,203,450,-1959,930,383,-1829,238,456,-1780,922,347,-1790,248,417,-1744,671,-519,-93,369,-529,97,698,-1018,84,417,-1027,159,706,-1439,836,449,-1451,664,713,-1501,878,450,-1511,697,680,-1593,233,499,-1603,2,
561,298,-1474,591,343,-1384,605,343,-1383,621,342,-1383,537,341,-1374,516,340,-1375,498,339,-1375,644,320,-873,467,317,-824,593,250,-1290,529,254,-1280,777,91,-607,311,97,-450,1101,10,-1255,-16,56,-983,985,282,-1816,166,364,-1722,961,373,-1970,203,449,-1900,931,384,-1823,238,456,-1726,924,348,-1785,248,418,-1692,671,-519,-95,369,-528,99,695,-1021,33,415,-1026,213,706,-1443,753,448,-1449,732,712,-1506,789,449,-1510,767,677,-1595,123,497,-1600,66,
562,299,-1422,592,343,-1331,607,343,-1331,622,342,-1331,539,343,-1325,517,342,-1325,498,340,-1325,645,320,-831,467,318,-792,594,251,-1240,530,256,-1234,778,92,-572,311,98,-437,1103,10,-1172,-16,52,-988,985,282,-1712,165,361,-1726,961,373,-1857,203,445,-1914,932,384,-1719,237,453,-1739,924,348,-1683,246,416,-1696,668,-519,-79,367,-527,83,693,-1020,94,414,-1024,153,706,-1441,824,449,-1446,641,712,-1504,863,450,-1507,672,677,-1591,229,498,-1597,-19,
